day_of_week,time_of_day,productivity
Wednesday,15:00,0.41
Wednesday,16:00,0.65
Wednesday,17:00,0.5
Wednesday,18:00,0.41
Wednesday,19:00,0.65
Wednesday,20:00,0.62
Wednesday,21:00,0.58
Wednesday,22:00,0.43
Wednesday,23:00,0.54
Thursday,0:00,0.68
Thursday,1:00,0.56
Thursday,2:00,0.16
Thursday,3:00,0.13
Thursday,4:00,0.26
Thursday,5:00,0.13
Thursday,6:00,0.25
Thursday,7:00,0.12
Thursday,8:00,0.43
Thursday,9:00,0.83
Thursday,10:00,0.81
Thursday,11:00,0.95
Thursday,12:00,0.89
Thursday,13:00,0.97
Thursday,14:00,0.42
Thursday,15:00,0.43
Thursday,16:00,0.49
Thursday,17:00,0.68
Thursday,18:00,0.55
Thursday,19:00,0.45
Thursday,20:00,0.62
Thursday,21:00,0.68
Thursday,22:00,0.51
Thursday,23:00,0.64
Friday,0:00,0.56
Friday,1:00,0.53
Friday,2:00,0.16
Friday,3:00,0.23
Friday,4:00,0.15
Friday,5:00,0.26
Friday,6:00,0.28
Friday,7:00,0.12
Friday,8:00,0.57
Friday,9:00,0.96
Friday,10:00,0.93
Friday,11:00,0.99
Friday,12:00,0.98
Friday,13:00,0.82
Friday,14:00,0.7
Friday,15:00,0.53
Friday,16:00,0.46
Friday,17:00,0.6
Friday,18:00,0.69
Friday,19:00,0.64
Friday,20:00,0.44
Friday,21:00,0.58
Friday,22:00,0.44
Friday,23:00,0.49
Saturday,0:00,0.5
Saturday,1:00,0.46
Saturday,2:00,0.27
Saturday,3:00,0.21
Saturday,4:00,0.29
Saturday,5:00,0.28
Saturday,6:00,0.13
Saturday,7:00,0.29
Saturday,8:00,0.65
Saturday,9:00,0.87
Saturday,10:00,0.95
Saturday,11:00,0.98
Saturday,12:00,0.83
Saturday,13:00,0.99
Saturday,14:00,0.65
Saturday,15:00,0.45
Saturday,16:00,0.45
Saturday,17:00,0.58
Saturday,18:00,0.44
Saturday,19:00,0.67
Saturday,20:00,0.55
Saturday,21:00,0.5
Saturday,22:00,0.47
Saturday,23:00,0.65
Sunday,0:00,0.64
Sunday,1:00,0.69
Sunday,2:00,0.14
Sunday,3:00,0.2
Sunday,4:00,0.29
Sunday,5:00,0.24
Sunday,6:00,0.16
Sunday,7:00,0.11
Sunday,8:00,0.65
Sunday,9:00,0.86
Sunday,10:00,0.89
Sunday,11:00,0.84
Sunday,12:00,0.93
Sunday,13:00,0.92
Sunday,14:00,0.57
Sunday,15:00,0.62
Sunday,16:00,0.63
Sunday,17:00,0.57
Sunday,18:00,0.63
Sunday,19:00,0.6
Sunday,20:00,0.57
Sunday,21:00,0.5
Sunday,22:00,0.57
Sunday,23:00,0.4
Monday,0:00,0.59
Monday,1:00,0.55
Monday,2:00,0.22
Monday,3:00,0.14
Monday,4:00,0.14
Monday,5:00,0.26
Monday,6:00,0.27
Monday,7:00,0.15
Monday,8:00,0.56
Monday,9:00,0.92
Monday,10:00,0.99
Monday,11:00,0.96
Monday,12:00,0.85
Monday,13:00,0.89
Monday,14:00,0.66
Monday,15:00,0.69
Monday,16:00,0.6
Monday,17:00,0.69
Monday,18:00,0.69
Monday,19:00,0.55
Monday,20:00,0.5
Monday,21:00,0.42
Monday,22:00,0.54
Monday,23:00,0.66
Tuesday,0:00,0.52
Tuesday,1:00,0.63
Tuesday,2:00,0.17
Tuesday,3:00,0.21
Tuesday,4:00,0.18
Tuesday,5:00,0.3
Tuesday,6:00,0.29
Tuesday,7:00,0.22
Tuesday,8:00,0.52
Tuesday,9:00,0.97
Tuesday,10:00,0.86
Tuesday,11:00,0.87
Tuesday,12:00,0.97
Tuesday,13:00,0.82
Tuesday,14:00,0.42
Tuesday,15:00,0.6
Tuesday,16:00,0.53
Tuesday,17:00,0.59
Tuesday,18:00,0.5
Tuesday,19:00,0.47
Tuesday,20:00,0.58
Tuesday,21:00,0.46
Tuesday,22:00,0.62
Tuesday,23:00,0.59
Wednesday,0:00,0.62
Wednesday,1:00,0.44
Wednesday,2:00,0.18
Wednesday,3:00,0.14
Wednesday,4:00,0.23
Wednesday,5:00,0.29
Wednesday,6:00,0.29
Wednesday,7:00,0.22
Wednesday,8:00,0.61
Wednesday,9:00,0.87
Wednesday,10:00,0.93
Wednesday,11:00,0.92
Wednesday,12:00,0.82
Wednesday,13:00,0.84
Wednesday,14:00,0.54
Wednesday,15:00,0.7
Wednesday,16:00,0.58
Wednesday,17:00,0.43
Wednesday,18:00,0.66
Wednesday,19:00,0.43
Wednesday,20:00,0.56
Wednesday,21:00,0.41
Wednesday,22:00,0.54
Wednesday,23:00,0.62
Thursday,0:00,0.66
Thursday,1:00,0.57
Thursday,2:00,0.11
Thursday,3:00,0.2
Thursday,4:00,0.21
Thursday,5:00,0.11
Thursday,6:00,0.21
Thursday,7:00,0.29
Thursday,8:00,0.67
Thursday,9:00,0.98
Thursday,10:00,0.85
Thursday,11:00,0.98
Thursday,12:00,0.83
Thursday,13:00,0.91
Thursday,14:00,0.7
Thursday,15:00,0.61
Thursday,16:00,0.63
Thursday,17:00,0.5
Thursday,18:00,0.7
Thursday,19:00,0.46
Thursday,20:00,0.43
Thursday,21:00,0.65
Thursday,22:00,0.69
Thursday,23:00,0.58
Friday,0:00,0.63
Friday,1:00,0.67
Friday,2:00,0.24
Friday,3:00,0.12
Friday,4:00,0.16
Friday,5:00,0.21
Friday,6:00,0.22
Friday,7:00,0.13
Friday,8:00,0.62
Friday,9:00,0.91
Friday,10:00,0.85
Friday,11:00,0.85
Friday,12:00,1.0
Friday,13:00,0.83
Friday,14:00,0.59
Friday,15:00,0.49
Friday,16:00,0.63
Friday,17:00,0.46
Friday,18:00,0.61
Friday,19:00,0.46
Friday,20:00,0.52
Friday,21:00,0.55
Friday,22:00,0.61
Friday,23:00,0.41
Saturday,0:00,0.56
Saturday,1:00,0.57
Saturday,2:00,0.26
Saturday,3:00,0.16
Saturday,4:00,0.12
Saturday,5:00,0.15
Saturday,6:00,0.21
Saturday,7:00,0.15
Saturday,8:00,0.42
Saturday,9:00,0.84
Saturday,10:00,0.92
Saturday,11:00,0.84
Saturday,12:00,0.85
Saturday,13:00,0.97
Saturday,14:00,0.61
Saturday,15:00,0.45
Saturday,16:00,0.54
Saturday,17:00,0.63
Saturday,18:00,0.53
Saturday,19:00,0.67
Saturday,20:00,0.66
Saturday,21:00,0.42
Saturday,22:00,0.59
Saturday,23:00,0.63
Sunday,0:00,0.64
Sunday,1:00,0.56
Sunday,2:00,0.28
Sunday,3:00,0.24
Sunday,4:00,0.11
Sunday,5:00,0.12
Sunday,6:00,0.14
Sunday,7:00,0.13
Sunday,8:00,0.59
Sunday,9:00,0.94
Sunday,10:00,0.93
Sunday,11:00,0.92
Sunday,12:00,0.84
Sunday,13:00,0.8
Sunday,14:00,0.59
Sunday,15:00,0.54
Sunday,16:00,0.43
Sunday,17:00,0.69
Sunday,18:00,0.56
Sunday,19:00,0.45
Sunday,20:00,0.66
Sunday,21:00,0.45
Sunday,22:00,0.42
Sunday,23:00,0.59
Monday,0:00,0.61
Monday,1:00,0.59
Monday,2:00,0.17
Monday,3:00,0.19
Monday,4:00,0.24
Monday,5:00,0.26
Monday,6:00,0.18
Monday,7:00,0.25
Monday,8:00,0.7
Monday,9:00,0.86
Monday,10:00,0.85
Monday,11:00,0.83
Monday,12:00,0.87
Monday,13:00,0.87
Monday,14:00,0.46
Monday,15:00,0.55
Monday,16:00,0.65
Monday,17:00,0.45
Monday,18:00,0.49
Monday,19:00,0.45
Monday,20:00,0.6
Monday,21:00,0.68
Monday,22:00,0.69
Monday,23:00,0.7
Tuesday,0:00,0.6
Tuesday,1:00,0.65
Tuesday,2:00,0.29
Tuesday,3:00,0.11
Tuesday,4:00,0.12
Tuesday,5:00,0.19
Tuesday,6:00,0.29
Tuesday,7:00,0.17
Tuesday,8:00,0.44
Tuesday,9:00,0.88
Tuesday,10:00,0.82
Tuesday,11:00,0.84
Tuesday,12:00,0.87
Tuesday,13:00,0.84
Tuesday,14:00,0.55
Tuesday,15:00,0.47
Tuesday,16:00,0.67
Tuesday,17:00,0.61
Tuesday,18:00,0.46
Tuesday,19:00,0.69
Tuesday,20:00,0.51
Tuesday,21:00,0.59
Tuesday,22:00,0.54
Tuesday,23:00,0.58
Wednesday,0:00,0.63
Wednesday,1:00,0.46
Wednesday,2:00,0.22
Wednesday,3:00,0.1
Wednesday,4:00,0.24
Wednesday,5:00,0.22
Wednesday,6:00,0.12
Wednesday,7:00,0.2
Wednesday,8:00,0.53
Wednesday,9:00,0.82
Wednesday,10:00,0.88
Wednesday,11:00,0.9
Wednesday,12:00,0.89
Wednesday,13:00,1.0
Wednesday,14:00,0.41
Wednesday,15:00,0.52
Wednesday,16:00,0.66
Wednesday,17:00,0.56
Wednesday,18:00,0.67
Wednesday,19:00,0.41
Wednesday,20:00,0.65
Wednesday,21:00,0.67
Wednesday,22:00,0.6
Wednesday,23:00,0.67
Thursday,0:00,0.44
Thursday,1:00,0.46
Thursday,2:00,0.12
Thursday,3:00,0.15
Thursday,4:00,0.22
Thursday,5:00,0.18
Thursday,6:00,0.22
Thursday,7:00,0.16
Thursday,8:00,0.4
Thursday,9:00,0.88
Thursday,10:00,0.95
Thursday,11:00,0.81
Thursday,12:00,0.99
Thursday,13:00,0.86
Thursday,14:00,0.51
Thursday,15:00,0.44
Thursday,16:00,0.48
Thursday,17:00,0.47
Thursday,18:00,0.42
Thursday,19:00,0.41
Thursday,20:00,0.57
Thursday,21:00,0.68
Thursday,22:00,0.53
Thursday,23:00,0.69
Friday,0:00,0.54
Friday,1:00,0.64
Friday,2:00,0.23
Friday,3:00,0.13
Friday,4:00,0.2
Friday,5:00,0.23
Friday,6:00,0.17
Friday,7:00,0.19
Friday,8:00,0.54
Friday,9:00,0.83
Friday,10:00,0.91
Friday,11:00,0.81
Friday,12:00,0.9
Friday,13:00,0.97
Friday,14:00,0.52
Friday,15:00,0.45
Friday,16:00,0.47
Friday,17:00,0.56
Friday,18:00,0.68
Friday,19:00,0.54
Friday,20:00,0.63
Friday,21:00,0.43
Friday,22:00,0.44
Friday,23:00,0.49
Saturday,0:00,0.46
Saturday,1:00,0.49
Saturday,2:00,0.25
Saturday,3:00,0.28
Saturday,4:00,0.21
Saturday,5:00,0.1
Saturday,6:00,0.2
Saturday,7:00,0.2
Saturday,8:00,0.49
Saturday,9:00,0.98
Saturday,10:00,0.97
Saturday,11:00,0.99
Saturday,12:00,0.82
Saturday,13:00,0.92
Saturday,14:00,0.7
Saturday,15:00,0.57
Saturday,16:00,0.42
Saturday,17:00,0.59
Saturday,18:00,0.61
Saturday,19:00,0.52
Saturday,20:00,0.5
Saturday,21:00,0.48
Saturday,22:00,0.67
Saturday,23:00,0.64
Sunday,0:00,0.47
Sunday,1:00,0.66
Sunday,2:00,0.26
Sunday,3:00,0.29
Sunday,4:00,0.3
Sunday,5:00,0.27
Sunday,6:00,0.12
Sunday,7:00,0.29
Sunday,8:00,0.69
Sunday,9:00,0.91
Sunday,10:00,0.86
Sunday,11:00,0.88
Sunday,12:00,0.81
Sunday,13:00,0.9
Sunday,14:00,0.62
Sunday,15:00,0.42
Sunday,16:00,0.54
Sunday,17:00,0.53
Sunday,18:00,0.55
Sunday,19:00,0.64
Sunday,20:00,0.6
Sunday,21:00,0.43
Sunday,22:00,0.57
Sunday,23:00,0.68
Monday,0:00,0.57
Monday,1:00,0.63
Monday,2:00,0.12
Monday,3:00,0.19
Monday,4:00,0.15
Monday,5:00,0.23
Monday,6:00,0.29
Monday,7:00,0.22
Monday,8:00,0.69
Monday,9:00,0.9
Monday,10:00,0.92
Monday,11:00,0.97
Monday,12:00,0.99
Monday,13:00,0.83
Monday,14:00,0.55
Monday,15:00,0.62
Monday,16:00,0.44
Monday,17:00,0.67
Monday,18:00,0.42
Monday,19:00,0.66
Monday,20:00,0.47
Monday,21:00,0.67
Monday,22:00,0.47
Monday,23:00,0.49
Tuesday,0:00,0.64
Tuesday,1:00,0.46
Tuesday,2:00,0.28
Tuesday,3:00,0.11
Tuesday,4:00,0.14
Tuesday,5:00,0.15
Tuesday,6:00,0.21
Tuesday,7:00,0.26
Tuesday,8:00,0.6
Tuesday,9:00,0.87
Tuesday,10:00,0.83
Tuesday,11:00,0.84
Tuesday,12:00,0.81
Tuesday,13:00,0.96
Tuesday,14:00,0.66
Tuesday,15:00,0.46
Tuesday,16:00,0.67
Tuesday,17:00,0.63
Tuesday,18:00,0.68
Tuesday,19:00,0.59
Tuesday,20:00,0.67
Tuesday,21:00,0.6
Tuesday,22:00,0.65
Tuesday,23:00,0.57
Wednesday,0:00,0.51
Wednesday,1:00,0.41
Wednesday,2:00,0.12
Wednesday,3:00,0.17
Wednesday,4:00,0.24
Wednesday,5:00,0.17
Wednesday,6:00,0.29
Wednesday,7:00,0.26
Wednesday,8:00,0.52
Wednesday,9:00,0.8
Wednesday,10:00,0.87
Wednesday,11:00,0.92
Wednesday,12:00,0.84
Wednesday,13:00,0.84
Wednesday,14:00,0.63
Wednesday,15:00,0.54
Wednesday,16:00,0.56
Wednesday,17:00,0.43
Wednesday,18:00,0.62
Wednesday,19:00,0.42
Wednesday,20:00,0.45
Wednesday,21:00,0.64
Wednesday,22:00,0.5
Wednesday,23:00,0.54
Thursday,0:00,0.68
Thursday,1:00,0.66
Thursday,2:00,0.26
Thursday,3:00,0.28
Thursday,4:00,0.16
Thursday,5:00,0.28
Thursday,6:00,0.23
Thursday,7:00,0.29
Thursday,8:00,0.61
Thursday,9:00,0.91
Thursday,10:00,0.86
Thursday,11:00,0.89
Thursday,12:00,0.89
Thursday,13:00,0.98
Thursday,14:00,0.6
Thursday,15:00,0.67
Thursday,16:00,0.45
Thursday,17:00,0.67
Thursday,18:00,0.58
Thursday,19:00,0.49
Thursday,20:00,0.68
Thursday,21:00,0.45
Thursday,22:00,0.46
Thursday,23:00,0.54
Friday,0:00,0.54
Friday,1:00,0.57
Friday,2:00,0.25
Friday,3:00,0.25
Friday,4:00,0.1
Friday,5:00,0.26
Friday,6:00,0.25
Friday,7:00,0.28
Friday,8:00,0.55
Friday,9:00,0.99
Friday,10:00,0.84
Friday,11:00,0.9
Friday,12:00,0.87
Friday,13:00,0.88
Friday,14:00,0.52
Friday,15:00,0.59
Friday,16:00,0.55
Friday,17:00,0.44
Friday,18:00,0.54
Friday,19:00,0.41
Friday,20:00,0.42
Friday,21:00,0.46
Friday,22:00,0.43
Friday,23:00,0.44
Saturday,0:00,0.65
Saturday,1:00,0.58
Saturday,2:00,0.28
Saturday,3:00,0.11
Saturday,4:00,0.2
Saturday,5:00,0.24
Saturday,6:00,0.3
Saturday,7:00,0.1
Saturday,8:00,0.59
Saturday,9:00,0.83
Saturday,10:00,0.91
Saturday,11:00,0.96
Saturday,12:00,0.94
Saturday,13:00,1.0
Saturday,14:00,0.46
Saturday,15:00,0.66
Saturday,16:00,0.61
Saturday,17:00,0.58
Saturday,18:00,0.69
Saturday,19:00,0.7
Saturday,20:00,0.65
Saturday,21:00,0.66
Saturday,22:00,0.45
Saturday,23:00,0.55
Sunday,0:00,0.41
Sunday,1:00,0.55
Sunday,2:00,0.11
Sunday,3:00,0.19
Sunday,4:00,0.16
Sunday,5:00,0.16
Sunday,6:00,0.15
Sunday,7:00,0.21
Sunday,8:00,0.42
Sunday,9:00,0.88
Sunday,10:00,0.83
Sunday,11:00,0.96
Sunday,12:00,0.99
Sunday,13:00,0.93
Sunday,14:00,0.51
Sunday,15:00,0.54
Sunday,16:00,0.64
Sunday,17:00,0.58
Sunday,18:00,0.44
Sunday,19:00,0.66
Sunday,20:00,0.46
Sunday,21:00,0.65
Sunday,22:00,0.69
Sunday,23:00,0.66
Monday,0:00,0.61
Monday,1:00,0.62
Monday,2:00,0.3
Monday,3:00,0.15
Monday,4:00,0.1
Monday,5:00,0.28
Monday,6:00,0.15
Monday,7:00,0.18
Monday,8:00,0.41
Monday,9:00,0.97
Monday,10:00,0.81
Monday,11:00,0.81
Monday,12:00,0.86
Monday,13:00,0.82
Monday,14:00,0.59
Monday,15:00,0.55
Monday,16:00,0.6
Monday,17:00,0.41
Monday,18:00,0.52
Monday,19:00,0.45
Monday,20:00,0.6
Monday,21:00,0.41
Monday,22:00,0.42
Monday,23:00,0.6
Tuesday,0:00,0.69
Tuesday,1:00,0.64
Tuesday,2:00,0.26
Tuesday,3:00,0.14
Tuesday,4:00,0.28
Tuesday,5:00,0.2
Tuesday,6:00,0.14
Tuesday,7:00,0.15
Tuesday,8:00,0.59
Tuesday,9:00,0.8
Tuesday,10:00,0.9
Tuesday,11:00,0.97
Tuesday,12:00,0.96
Tuesday,13:00,0.95
Tuesday,14:00,0.7
Tuesday,15:00,0.45
Tuesday,16:00,0.51
Tuesday,17:00,0.63
Tuesday,18:00,0.69
Tuesday,19:00,0.59
Tuesday,20:00,0.53
Tuesday,21:00,0.61
Tuesday,22:00,0.46
Tuesday,23:00,0.56
Wednesday,0:00,0.61
Wednesday,1:00,0.51
Wednesday,2:00,0.29
Wednesday,3:00,0.14
Wednesday,4:00,0.26
Wednesday,5:00,0.25
Wednesday,6:00,0.1
Wednesday,7:00,0.29
Wednesday,8:00,0.7
Wednesday,9:00,0.98
Wednesday,10:00,0.86
Wednesday,11:00,0.95
Wednesday,12:00,0.8
Wednesday,13:00,0.88
Wednesday,14:00,0.42
Wednesday,15:00,0.55
Wednesday,16:00,0.51
Wednesday,17:00,0.43
Wednesday,18:00,0.4
Wednesday,19:00,0.41
Wednesday,20:00,0.67
Wednesday,21:00,0.53
Wednesday,22:00,0.42
Wednesday,23:00,0.51
Thursday,0:00,0.47
Thursday,1:00,0.49
Thursday,2:00,0.13
Thursday,3:00,0.27
Thursday,4:00,0.27
Thursday,5:00,0.12
Thursday,6:00,0.28
Thursday,7:00,0.24
Thursday,8:00,0.53
Thursday,9:00,0.9
Thursday,10:00,0.97
Thursday,11:00,0.84
Thursday,12:00,0.94
Thursday,13:00,0.91
Thursday,14:00,0.51
Thursday,15:00,0.44
Thursday,16:00,0.52
Thursday,17:00,0.58
Thursday,18:00,0.42
Thursday,19:00,0.62
Thursday,20:00,0.53
Thursday,21:00,0.57
Thursday,22:00,0.64
Thursday,23:00,0.7
Friday,0:00,0.47
Friday,1:00,0.44
Friday,2:00,0.29
Friday,3:00,0.12
Friday,4:00,0.19
Friday,5:00,0.24
Friday,6:00,0.17
Friday,7:00,0.18
Friday,8:00,0.63
Friday,9:00,0.85
Friday,10:00,0.85
Friday,11:00,0.97
Friday,12:00,0.95
Friday,13:00,0.91
Friday,14:00,0.44
Friday,15:00,0.51
Friday,16:00,0.63
Friday,17:00,0.64
Friday,18:00,0.54
Friday,19:00,0.65
Friday,20:00,0.67
Friday,21:00,0.69
Friday,22:00,0.6
Friday,23:00,0.66
Saturday,0:00,0.6
Saturday,1:00,0.55
Saturday,2:00,0.2
Saturday,3:00,0.26
Saturday,4:00,0.29
Saturday,5:00,0.2
Saturday,6:00,0.18
Saturday,7:00,0.3
Saturday,8:00,0.54
Saturday,9:00,0.81
Saturday,10:00,0.99
Saturday,11:00,0.87
Saturday,12:00,0.94
Saturday,13:00,0.86
Saturday,14:00,0.52
Saturday,15:00,0.45
Saturday,16:00,0.67
Saturday,17:00,0.42
Saturday,18:00,0.62
Saturday,19:00,0.44
Saturday,20:00,0.67
Saturday,21:00,0.46
Saturday,22:00,0.63
Saturday,23:00,0.65
Sunday,0:00,0.41
Sunday,1:00,0.64
Sunday,2:00,0.28
Sunday,3:00,0.28
Sunday,4:00,0.16
Sunday,5:00,0.14
Sunday,6:00,0.23
Sunday,7:00,0.25
Sunday,8:00,0.47
Sunday,9:00,0.96
Sunday,10:00,1.0
Sunday,11:00,0.97
Sunday,12:00,0.84
Sunday,13:00,0.93
Sunday,14:00,0.57
Sunday,15:00,0.46
Sunday,16:00,0.54
Sunday,17:00,0.52
Sunday,18:00,0.57
Sunday,19:00,0.44
Sunday,20:00,0.61
Sunday,21:00,0.41
Sunday,22:00,0.7
Sunday,23:00,0.55
Monday,0:00,0.67
Monday,1:00,0.5
Monday,2:00,0.25
Monday,3:00,0.11
Monday,4:00,0.29
Monday,5:00,0.14
Monday,6:00,0.12
Monday,7:00,0.28
Monday,8:00,0.48
Monday,9:00,0.96
Monday,10:00,0.98
Monday,11:00,0.89
Monday,12:00,0.81
Monday,13:00,0.9
Monday,14:00,0.47
Monday,15:00,0.59
Monday,16:00,0.59
Monday,17:00,0.54
Monday,18:00,0.41
Monday,19:00,0.42
Monday,20:00,0.63
Monday,21:00,0.48
Monday,22:00,0.6
Monday,23:00,0.56
Tuesday,0:00,0.55
Tuesday,1:00,0.65
Tuesday,2:00,0.26
Tuesday,3:00,0.1
Tuesday,4:00,0.11
Tuesday,5:00,0.3
Tuesday,6:00,0.3
Tuesday,7:00,0.17
Tuesday,8:00,0.42
Tuesday,9:00,0.94
Tuesday,10:00,0.93
Tuesday,11:00,0.88
Tuesday,12:00,0.84
Tuesday,13:00,0.91
Tuesday,14:00,0.49
Tuesday,15:00,0.52
Tuesday,16:00,0.5
Tuesday,17:00,0.7
Tuesday,18:00,0.5
Tuesday,19:00,0.61
Tuesday,20:00,0.56
Tuesday,21:00,0.43
Tuesday,22:00,0.57
Tuesday,23:00,0.48
Wednesday,0:00,0.54
Wednesday,1:00,0.55
Wednesday,2:00,0.17
Wednesday,3:00,0.19
Wednesday,4:00,0.25
Wednesday,5:00,0.26
Wednesday,6:00,0.2
Wednesday,7:00,0.24
Wednesday,8:00,0.47
Wednesday,9:00,0.94
Wednesday,10:00,1.0
Wednesday,11:00,0.94
Wednesday,12:00,0.82
Wednesday,13:00,0.99
Wednesday,14:00,0.45
Wednesday,15:00,0.68
Wednesday,16:00,0.6
Wednesday,17:00,0.6
Wednesday,18:00,0.49
Wednesday,19:00,0.45
Wednesday,20:00,0.66
Wednesday,21:00,0.5
Wednesday,22:00,0.62
Wednesday,23:00,0.63
Thursday,0:00,0.62
Thursday,1:00,0.57
Thursday,2:00,0.2
Thursday,3:00,0.22
Thursday,4:00,0.23
Thursday,5:00,0.3
Thursday,6:00,0.29
Thursday,7:00,0.28
Thursday,8:00,0.6
Thursday,9:00,0.85
Thursday,10:00,0.94
Thursday,11:00,0.87
Thursday,12:00,0.92
Thursday,13:00,0.92
Thursday,14:00,0.7
Thursday,15:00,0.46
Thursday,16:00,0.51
Thursday,17:00,0.44
Thursday,18:00,0.47
Thursday,19:00,0.62
Thursday,20:00,0.59
Thursday,21:00,0.69
Thursday,22:00,0.69
Thursday,23:00,0.62
Friday,0:00,0.58
Friday,1:00,0.43
Friday,2:00,0.14
Friday,3:00,0.23
Friday,4:00,0.28
Friday,5:00,0.11
Friday,6:00,0.19
Friday,7:00,0.25
Friday,8:00,0.65
Friday,9:00,0.99
Friday,10:00,0.9
Friday,11:00,0.94
Friday,12:00,0.96
Friday,13:00,0.81
Friday,14:00,0.67
Friday,15:00,0.49
Friday,16:00,0.55
Friday,17:00,0.57
Friday,18:00,0.49
Friday,19:00,0.7
Friday,20:00,0.67
Friday,21:00,0.46
Friday,22:00,0.64
Friday,23:00,0.58
Saturday,0:00,0.46
Saturday,1:00,0.44
Saturday,2:00,0.22
Saturday,3:00,0.3
Saturday,4:00,0.22
Saturday,5:00,0.17
Saturday,6:00,0.18
Saturday,7:00,0.29
Saturday,8:00,0.6
Saturday,9:00,0.91
Saturday,10:00,0.88
Saturday,11:00,1.0
Saturday,12:00,0.81
Saturday,13:00,0.9
Saturday,14:00,0.64
Saturday,15:00,0.51
Saturday,16:00,0.52
Saturday,17:00,0.6
Saturday,18:00,0.53
Saturday,19:00,0.43
Saturday,20:00,0.46
Saturday,21:00,0.56
Saturday,22:00,0.69
Saturday,23:00,0.68
Sunday,0:00,0.57
Sunday,1:00,0.53
Sunday,2:00,0.28
Sunday,3:00,0.19
Sunday,4:00,0.24
Sunday,5:00,0.26
Sunday,6:00,0.29
Sunday,7:00,0.15
Sunday,8:00,0.41
Sunday,9:00,0.81
Sunday,10:00,0.98
Sunday,11:00,0.92
Sunday,12:00,0.81
Sunday,13:00,0.91
Sunday,14:00,0.49
Sunday,15:00,0.57
Sunday,16:00,0.53
Sunday,17:00,0.47
Sunday,18:00,0.52
Sunday,19:00,0.7
Sunday,20:00,0.68
Sunday,21:00,0.6
Sunday,22:00,0.47
Sunday,23:00,0.52
Monday,0:00,0.69
Monday,1:00,0.52
Monday,2:00,0.19
Monday,3:00,0.24
Monday,4:00,0.2
Monday,5:00,0.19
Monday,6:00,0.24
Monday,7:00,0.2
Monday,8:00,0.51
Monday,9:00,0.85
Monday,10:00,0.92
Monday,11:00,0.89
Monday,12:00,0.96
Monday,13:00,0.89
Monday,14:00,0.48
Monday,15:00,0.68
Monday,16:00,0.67
Monday,17:00,0.46
Monday,18:00,0.43
Monday,19:00,0.61
Monday,20:00,0.47
Monday,21:00,0.57
Monday,22:00,0.56
Monday,23:00,0.54
Tuesday,0:00,0.46
Tuesday,1:00,0.44
Tuesday,2:00,0.3
Tuesday,3:00,0.15
Tuesday,4:00,0.22
Tuesday,5:00,0.17
Tuesday,6:00,0.13
Tuesday,7:00,0.26
Tuesday,8:00,0.65
Tuesday,9:00,0.85
Tuesday,10:00,0.96
Tuesday,11:00,0.82
Tuesday,12:00,0.95
Tuesday,13:00,0.97
Tuesday,14:00,0.64
Tuesday,15:00,0.5
Tuesday,16:00,0.54
Tuesday,17:00,0.52
Tuesday,18:00,0.48
Tuesday,19:00,0.5
Tuesday,20:00,0.63
Tuesday,21:00,0.63
Tuesday,22:00,0.67
Tuesday,23:00,0.67
Wednesday,0:00,0.52
Wednesday,1:00,0.63
Wednesday,2:00,0.16
Wednesday,3:00,0.25
Wednesday,4:00,0.27
Wednesday,5:00,0.28
Wednesday,6:00,0.15
Wednesday,7:00,0.11
Wednesday,8:00,0.63
Wednesday,9:00,0.91
Wednesday,10:00,0.87
Wednesday,11:00,0.82
Wednesday,12:00,0.91
Wednesday,13:00,0.82
Wednesday,14:00,0.65
Wednesday,15:00,0.43
Wednesday,16:00,0.43
Wednesday,17:00,0.59
Wednesday,18:00,0.68
Wednesday,19:00,0.5
Wednesday,20:00,0.52
Wednesday,21:00,0.53
Wednesday,22:00,0.68
Wednesday,23:00,0.57
Thursday,0:00,0.5
Thursday,1:00,0.58
Thursday,2:00,0.29
Thursday,3:00,0.12
Thursday,4:00,0.3
Thursday,5:00,0.15
Thursday,6:00,0.14
Thursday,7:00,0.19
Thursday,8:00,0.4
Thursday,9:00,0.9
Thursday,10:00,0.99
Thursday,11:00,0.99
Thursday,12:00,0.97
Thursday,13:00,0.87
Thursday,14:00,0.48
Thursday,15:00,0.61
Thursday,16:00,0.48
Thursday,17:00,0.6
Thursday,18:00,0.51
Thursday,19:00,0.49
Thursday,20:00,0.67
Thursday,21:00,0.44
Thursday,22:00,0.46
Thursday,23:00,0.52
Friday,0:00,0.68
Friday,1:00,0.59
Friday,2:00,0.27
Friday,3:00,0.26
Friday,4:00,0.12
Friday,5:00,0.12
Friday,6:00,0.17
Friday,7:00,0.24
Friday,8:00,0.57
Friday,9:00,0.87
Friday,10:00,0.8
Friday,11:00,0.94
Friday,12:00,0.83
Friday,13:00,0.82
Friday,14:00,0.53
Friday,15:00,0.56
Friday,16:00,0.63
Friday,17:00,0.62
Friday,18:00,0.48
Friday,19:00,0.41
Friday,20:00,0.58
Friday,21:00,0.41
Friday,22:00,0.5
Friday,23:00,0.43
Saturday,0:00,0.42
Saturday,1:00,0.56
Saturday,2:00,0.21
Saturday,3:00,0.3
Saturday,4:00,0.21
Saturday,5:00,0.28
Saturday,6:00,0.12
Saturday,7:00,0.22
Saturday,8:00,0.41
Saturday,9:00,0.89
Saturday,10:00,0.89
